16465,"0,1,2,3,4,5,6,7,10,11,12,13,17,24,25,26,31,41,44,66,96,150,197,243,248,265,350,385,425,476,942,1142,1631","2,3,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1"
16468,"8,13,14,68,75,90,137,153,203,241,563,590,2741,3000,3268,4147,6621","1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
16469,"8,13,14,68,75,90,137,153,203,241,563,590,2741,3000,3175,3268,6621","1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
16470,"8,13,14,68,75,90,137,153,203,241,563,590,2741,3000,3268,6621","1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1"
16471,"8,13,14,68,75,90,137,153,203,241,563,590,1614,2741,3000,3268,6621","1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
16472,"8,13,14,68,75,90,137,153,203,241,563,590,2741,3268,4055,4535,6621","1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
16473,"8,13,14,68,75,90,137,153,203,241,563,590,894,2741,3000,3268,6621","1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
16475,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,19,20,25,26,28,29,36,37,38,39,41,45,46,51,52,59,62,66,67,71,73,80,81,85,94,96,101,115,132,149,150,151,175,183,211,231,240,242,246,281,288,302,309,326,340,344,392,460,532,567,658,898,1015,1090,1489,1541,1608,1901,1933,2007,2029,2719,2781,2934,3023,3493,3700,3922,4000,4110,4144,4529,4645,5337,5408,5632,5885,7407,7729","9,2,4,4,3,3,5,2,1,2,2,1,1,1,3,3,2,2,1,1,2,2,2,1,2,1,1,1,3,3,3,2,2,1,1,1,2,2,2,3,3,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,9,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"
16476,"1,7,8,13,14,23,33,41,54,67,75,102,105,162,236,422,584,736,1290","1,2,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16478,"1,7,8,10,13,14,18,23,30,33,42,75,90,102,105,138,462,1788","1,4,4,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1"
16479,"0,1,3,4,5,7,9,10,11,12,13,21,29,40,50,57,64,78,103,104,122,151,160,181,193,211,225,228,314,498,576,609,972,1082,1096,1157,1552,2101,3565,3742,4479,4703,8172","3,2,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,3,1,1"
16480,"7,8,13,14,23,30,33,43,54,116,131,193,905","4,6,1,4,2,4,2,4,2,1,1,1,1"
16481,"0,1,2,3,4,5,6,7,9,10,11,13,15,16,17,18,19,21,23,26,28,30,31,35,37,38,40,41,47,50,59,72,76,79,92,101,115,118,124,126,134,147,153,199,200,202,225,241,242,249,256,259,265,287,290,304,320,339,347,376,379,437,450,529,547,558,657,665,673,687,694,736,816,941,988,1214,1226,1309,1568,1695,2333,3030,3133,3599,3683,3855,4695,5752,7183","11,6,7,4,4,2,1,5,3,5,3,1,5,1,3,4,1,3,2,1,1,3,2,1,3,1,1,1,2,1,1,3,1,2,1,1,2,1,1,1,1,4,1,1,2,1,1,3,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,3,1,1,3,1,1,1,1"
16486,"2,8,13,14,23,33,39,51,75,519,1226,1651,3090","1,2,1,1,1,1,1,1,1,1,1,1,1"
16487,"1,4,7,8,13,19,23,28,50,75,79,175,183,184,211,225,353,521,961,1215","1,1,2,4,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1"
16488,"0,1,2,3,4,5,6,9,11,12,13,15,18,25,26,27,29,31,35,37,40,41,46,51,53,59,62,67,69,89,117,121,130,220,249,272,287,318,343,357,401,405,442,531,582,587,590,662,672,911,938,1125,1127,1209,1216,1277,1331,1393,1659,2148,2324,3428,3659,3741,6065,6163,6769","6,10,3,2,4,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,4,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1"
16490,"2,3,7,8,10,13,18,23,30,56,75,144,169,184,211,258,297,300,448,462,724,805,1079,3260,3357","1,1,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"
16492,"1,7,8,10,11,13,14,16,18,21,23,30,33,56,68,75,90,102,105,138,147,258,290,314,318,462,736,905,1053,1788,6311","4,1,4,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1"
16493,"0,1,2,3,4,5,9,11,12,13,16,27,41,44,46,53,62,67,81,94,101,112,120,146,260,261,274,314,317,381,418,432,580,622,628,684,796,824,1012,1041,1516,1691,1759,2016,2076,3562,5539,6665","3,4,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,4,1,3"
16495,"0,1,2,3,4,5,6,7,9,10,13,14,15,17,20,21,23,32,41,50,52,57,58,63,67,72,79,82,86,88,99,126,127,139,172,176,178,182,195,201,202,204,221,239,242,254,261,301,303,306,319,417,445,488,567,630,672,722,837,859,865,1003,1414,2266,2394,2739,2870,3550,3589,5038,5613,6241","5,6,4,4,2,4,3,1,3,4,1,3,2,2,1,3,2,1,4,1,1,2,1,2,4,3,4,1,2,1,3,1,3,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,3,1"
16496,"0,1,2,3,4,5,6,7,9,10,12,13,14,17,18,19,21,26,29,30,36,37,39,40,41,42,44,45,50,63,72,79,127,134,147,187,199,200,213,249,256,290,292,304,321,339,347,376,429,437,438,484,532,558,648,775,816,936,968,980,988,1309,1616,2410,2642,2961,3030,3133,3323,3683,3749,3855,4788,5410,6325","4,6,3,3,5,3,1,4,1,5,1,1,2,2,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,3,1,1,1,1,3,1,1,2,1,1,2,1,1"
16499,"0,1,2,4,5,13,21,22,28,29,35,39,57,77,80,94,121,136,184,208,210,217,222,234,243,244,250,263,313,517,536,656,819,950,1029,1626,1679,1950,2155,3492,4237,4668,4912","3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16502,"0,1,2,3,4,5,7,10,11,12,13,14,16,24,27,29,30,31,41,42,44,72,77,79,104,125,127,128,133,140,150,200,236,238,271,347,475,519,756,950,1214,1826,2710","5,6,3,1,3,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2"
16505,"0,1,2,3,4,5,6,10,13,16,22,24,27,28,29,34,45,53,55,59,61,82,84,87,142,148,161,171,182,190,200,222,238,255,258,263,307,316,329,386,432,445,475,484,491,540,570,581,624,671,692,773,837,927,1044,1122,1450,1565,1715,2162,2319,3045,3550,4038,5267,5418,5683,6076,7512","12,6,4,1,3,2,3,1,1,3,1,5,3,1,1,1,1,1,1,1,3,1,3,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16510,"0,1,3,4,5,6,7,9,10,11,12,13,29,31,34,38,44,50,53,58,59,78,103,156,173,218,229,263,292,298,303,314,474,493,659,828,1187,1192,1281,1360,1713,2233,2461,4147,5422,7453","8,2,4,1,3,5,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,1,1,1,1,1,1,4,1,1,1,2,1,1,1,2,1"
16512,"0,1,2,3,4,5,6,7,10,12,13,16,17,34,39,78,83,173,183,218,266,274,297,298,410,421,509,896,905,1241,1489,1730,1757,1759,1766,1825,7116","1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3"
16513,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,28,29,31,32,34,35,36,37,38,39,40,41,42,43,47,49,50,51,52,53,56,57,58,62,65,67,71,78,80,81,82,85,86,92,95,108,111,115,124,127,129,135,137,138,143,144,146,148,151,154,158,166,169,171,176,178,179,189,190,194,195,202,204,213,229,230,231,235,242,250,251,256,262,266,268,276,277,278,281,282,285,289,290,299,309,310,314,326,328,330,332,342,347,348,358,360,361,369,370,371,380,381,388,393,461,467,470,472,475,477,496,500,526,540,541,544,576,581,593,610,629,641,661,670,689,691,697,706,715,721,722,754,768,772,781,800,816,827,831,832,852,857,909,956,962,980,1005,1020,1043,1050,1078,1079,1094,1102,1103,1145,1197,1200,1203,1205,1212,1215,1240,1263,1284,1313,1317,1350,1365,1431,1432,1438,1453,1523,1549,1612,1711,1768,1846,1851,1896,2079,2224,2242,2301,2353,2476,2487,2573,2661,2670,2692,2698,2746,2865,2946,2953,3091,3102,3158,3277,3361,3460,3486,3674,3760,3853,4090,4155,4174,4179,4309,4435,4546,4817,4820,4850,5000,5641,5843,5864,6442,6657,6892,7994,8016,8269,8403,8521","17,10,14,8,15,18,14,4,15,11,5,10,1,2,5,6,2,7,2,3,2,6,3,1,2,1,6,8,3,4,6,3,1,5,1,6,3,2,1,2,4,5,3,3,1,3,2,1,3,6,2,3,4,4,2,1,1,2,3,1,1,6,1,2,1,1,1,1,2,2,2,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,5,1,1,2,1,1,1,1,1,2,1,4,1,1,1,2,1,1,1,1,1,7,3,1,1,1,1,1,1,2,1,4,1,1,1,10,1,1,11,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,2,16,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16518,"8,13,14,62,68,98,110,137,153,203,220,305","1,1,2,1,1,1,2,1,1,1,1,1"
16521,"0,1,2,4,5,6,7,10,11,12,13,17,21,40,50,55,63,64,73,80,82,86,99,101,146,160,193,220,261,264,267,298,319,947,1112,1885,2447,2491,2652,3202,3243,3479,4451,4932,5223,5284,6175","3,3,1,1,3,3,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1"
16522,"7,8,10,13,14,23,33,64","2,3,1,1,1,1,1,1"
16523,"0,1,2,3,4,5,6,10,11,12,13,17,21,31,34,44,51,55,58,111,146,193,264,274,347,454,496,552,576,925,947,1103,1112,1309,1464,1738,2373,4682","2,2,1,1,1,2,3,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2"
16527,"0,1,2,3,4,5,10,11,12,13,17,21,23,24,27,30,31,44,52,58,70,72,91,125,127,134,142,187,191,193,238,271,290,334,345,347,576,785,1087","6,4,7,4,6,3,7,1,3,1,2,4,1,2,1,4,1,1,2,4,2,3,2,2,1,1,2,4,1,2,2,2,2,1,1,2,2,1,2"
16531,"0,1,3,4,5,6,7,10,11,12,13,21,29,35,44,55,58,64,151,189,193,264,298,314,434,503,513,640,945,947,2636,3283,3991,5237,6099","3,4,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1"
16533,"1,3,6,7,8,9,10,11,13,14,23,33,54,75,90,102,105,121,138,144,173,186,258,643,895,946,2791,2985,6529,7625","2,2,2,7,4,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1"
16538,"13,14,16,23,31,33,54,75,84,256,728","1,1,1,1,1,1,1,1,1,1,1"
16545,"7,8,10,13,23,28,33,102,105,183,353,521","2,6,2,1,1,6,1,1,1,1,1,1"
16546,"1,7,8,10,13,23,28,33,41,67,75,102,105,183,236,353,422,521,584,634,736,899","1,2,7,4,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16549,"0,1,2,5,11,12,13,24,27,44,51,53,62,68,84,98,149,191,318,382,637,2885","1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1"
16551,"7,8,13,14,23,33,64,91,102,105,131,193,730,905","4,8,1,4,2,2,2,2,2,2,1,1,1,1"
16554,"7,8,13,14,23,33,54,116","3,3,1,2,1,1,1,1"
16555,"0,1,2,3,4,5,6,9,10,12,13,15,16,17,19,20,24,28,29,31,38,39,40,44,48,53,57,64,66,68,83,86,94,103,106,124,125,136,156,158,209,211,218,243,250,300,350,369,441,487,575,580,609,710,896,976,1510,1524,2114,2255,2266,2302,2710,2744,2861,3035,4106,4601,4794,7362,7363","6,5,4,3,2,4,2,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,4,1,2,1,3,1,1,1,1,1,1,3"
16561,"8,13,14,23,30,33,43,54,62,91,131,156,201,905,1771","6,1,4,2,2,2,6,2,1,1,1,1,1,1,1"
16563,"0,1,4,5,6,7,10,11,12,13,21,31,39,44,55,57,58,64,193,228,243,264,314,448,513,609,945,947,2370,2636,2710,3283,3991,5170,5237,8373,8564","2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1"
16568,"0,1,2,5,6,11,12,13,14,17,19,41,67,68,70,72,77,79,98,110,138,149,161,162,208,382,518,637,675,773,900,1034,1082,2581,5674","5,3,3,2,3,1,2,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1"
16569,"2,7,8,10,11,13,14,23,28,33,54,75,101,102,105,131,138,147,152,185,501,677,724,1233,3697,4880","1,12,8,2,1,1,2,3,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1"
16570,"0,1,2,3,5,6,7,9,10,12,13,15,17,18,20,27,34,39,40,42,57,58,64,66,83,154,161,194,209,243,253,298,388,389,423,460,467,468,564,609,720,872,913,941,988,1024,1055,1248,1318,1783,2277,3009,4153,4970","5,5,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3"
16574,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,21,24,25,27,31,44,45,48,52,58,64,68,72,79,127,193,208,213,231,271,279,284,290,347,429,510,679,825,1008,1288,1292,1494,1784,2036,5141","3,3,3,2,2,3,1,1,1,2,1,2,1,3,2,1,1,4,1,1,1,1,1,1,1,2,1,3,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1"
16577,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,17,18,20,21,22,23,24,26,27,28,29,31,32,35,36,37,39,43,45,47,48,49,50,53,57,58,60,63,69,71,73,76,82,85,86,92,93,94,95,99,104,118,139,141,145,158,164,173,185,195,198,206,219,225,227,229,233,240,246,248,261,266,268,277,281,282,302,309,313,325,330,340,352,361,374,378,380,396,397,417,419,449,460,470,482,488,505,508,513,545,568,596,598,599,615,629,630,658,666,860,995,1008,1028,1049,1174,1181,1185,1187,1199,1226,1294,1305,1378,1447,1455,1541,1660,1675,1692,1712,1743,1837,2029,2176,2200,2268,2287,2474,2494,2655,2934,3055,3245,3707,3858,3860,4184,5350,5760,6489,7058,7082,7407","3,6,7,5,5,4,5,2,5,3,2,2,1,1,1,3,8,2,1,2,4,2,1,1,3,2,4,1,2,2,1,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,6,4,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1"
16581,"0,1,2,3,4,5,6,9,12,13,17,19,21,27,29,38,47,48,50,59,80,133,176,211,221,239,344,355,505,515,622,653,774,864,893,991,1054,1069,1110,1361,1421,1524,1574,1626,2010,2076,2147,2269,2299,2321,2689,3146,3220,3267,3708,4147,4912,5675","7,2,1,3,1,2,3,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1"
16583,"0,1,3,4,5,6,12,13,14,15,26,31,34,36,41,44,49,50,58,67,79,83,143,149,169,196,197,487,639,664,936,1113,2524","2,1,1,3,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16584,"7,8,13,14,23,33,102,105","4,3,1,2,1,1,1,1"
16585,"1,7,8,10,11,13,18,23,28,33,75,101,132,183,201,258,332,353,501,521,1377,1381,5397,7706","1,1,5,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16587,"1,4,7,8,10,13,14,18,23,28,33,41,42,64,75,97,138,147,256,384,428,501,1863,5891","2,2,3,3,1,1,3,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1"
16588,"0,1,2,4,5,6,7,9,10,11,12,13,16,17,19,20,22,27,29,32,34,35,36,38,39,44,46,47,49,50,51,52,57,58,73,79,95,99,101,103,104,110,113,114,119,127,141,143,150,178,209,240,281,312,316,324,360,372,393,465,477,511,530,534,539,567,611,650,669,693,702,715,875,882,907,1029,1072,1154,1333,1484,1533,1544,1573,1692,1916,2057,2134,2212,2222,2314,2462,2542,2703,2832,3056,3388,3666,3672,4264,4513,7015,7839","10,1,7,3,6,1,2,2,1,2,3,1,3,1,2,5,1,1,1,1,2,1,2,1,1,2,1,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1"
16589,"0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,21,24,25,27,31,32,34,35,36,37,38,39,40,41,42,45,48,49,52,57,58,60,62,66,71,72,74,76,77,78,79,80,82,86,88,92,93,101,108,112,114,120,127,132,143,160,179,185,189,234,235,236,242,249,254,270,274,281,291,293,296,311,312,322,328,333,378,409,417,424,427,437,441,472,481,488,510,540,545,546,601,615,621,642,668,677,690,702,706,755,794,802,808,820,821,910,930,1001,1009,1028,1029,1101,1147,1155,1200,1218,1227,1266,1395,1432,1622,2737,2990,3949,4440,4557,5933,8212","7,8,8,7,5,8,2,4,9,5,5,1,1,3,2,1,1,1,4,7,1,4,3,6,1,5,1,2,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,2,1,2,1,1,2,1,3,4,1,1,1,1,1,1,1,4,2,1,1,1,1,2,1,1,1,1,1,1,1,6,2,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,1,3,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,7,4,1"
16590,"1,3,6,7,8,10,11,13,14,16,18,23,30,33,54,75,91,101,102,105,138,166,249,289,323,339,392,428,606,620,688,691,724,887,1072,1120,1326,1727,2097,2197,4441,4827,5680,6031","4,1,2,2,4,2,2,1,2,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16591,"0,1,2,4,5,6,9,10,12,13,15,16,19,22,25,27,34,35,39,41,42,46,53,77,80,94,111,112,118,150,248,259,274,285,292,323,388,414,422,460,467,579,607,662,664,676,691,779,911,1130,2021,2532,2620,4116,4191,6466,6742","2,5,1,4,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,4,2,2,1,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,3,2"
16592,"1,6,8,13,14,19,23,31,33,50,54,75,88,103,116,254,337,448,782","1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16597,"0,1,2,3,4,5,6,9,10,11,12,13,17,18,21,28,30,31,41,43,50,52,53,58,60,62,63,65,72,73,77,79,80,82,86,101,130,142,147,150,194,200,202,208,209,211,234,238,250,253,257,271,290,293,417,453,488,605,733,758,815,859,1199,1517,2117,3160,5756","4,2,3,4,5,3,4,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2"
16598,"6,8,13,14,19,23,33,50,54,75,88,103,116,254,337,448,782","1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
16600,"0,1,2,3,4,5,6,7,9,10,12,13,14,15,17,18,20,21,22,26,29,31,32,38,39,40,41,42,43,44,46,48,52,57,59,66,69,71,72,79,86,88,90,92,103,110,112,115,122,124,126,127,128,152,158,160,166,185,200,202,208,210,211,236,239,242,256,265,289,290,293,301,310,339,341,366,371,374,407,425,429,469,538,562,572,626,645,661,690,714,721,728,745,780,787,804,812,817,820,829,995,1037,1120,1132,1171,1186,1188,1195,1219,1271,1305,1325,1362,1433,1551,1863,2189,2237,2290,2646,3041,3883,4236,4294,4524,5891,6018","15,10,4,14,5,9,6,4,3,2,4,1,2,1,1,1,1,4,1,3,1,2,1,1,1,2,2,2,1,2,1,2,1,3,1,1,1,2,5,5,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,2,3,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,6,1,1,1,1,1,2,1,2,1"
16602,"0,1,2,3,5,6,7,8,10,13,14,18,21,23,30,31,33,37,39,41,43,54,67,69,75,83,90,116,131,138,147,151,185,197,201,236,290,401,420,462,484,519,730,736,858,1210,1594,1655,2055,3045,3552,4324,5043","3,3,1,2,1,2,8,4,1,1,2,1,1,2,5,2,2,2,3,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
16604,"0,1,2,3,4,5,6,7,9,10,11,13,15,16,17,18,19,21,24,27,31,32,34,35,36,37,38,39,40,48,49,58,60,62,71,72,74,76,77,79,80,82,86,93,101,108,112,120,132,143,160,179,185,234,235,242,249,270,274,281,291,293,311,312,322,333,378,409,417,424,427,441,472,488,510,545,546,615,621,642,668,677,690,755,794,802,820,821,910,930,1001,1028,1147,1155,1218,1227,1266,1395,1432,1622,2737,2990,3949,4440,4557,5933,8212","7,7,5,4,1,7,2,4,8,4,2,1,2,1,1,1,1,3,6,4,2,5,1,3,1,2,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,3,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,1"
16607,"0,1,2,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,22,26,27,29,34,35,36,37,39,42,47,48,53,55,57,60,68,70,71,73,76,77,78,82,85,86,95,99,103,104,106,108,114,118,119,120,128,129,145,150,168,175,177,180,200,213,214,221,232,239,248,266,273,295,306,308,328,336,338,390,398,405,407,416,435,446,447,486,520,535,536,570,611,614,626,631,642,682,689,696,709,718,737,750,761,774,780,790,812,841,903,952,1004,1050,1092,1118,1148,1197,1209,1225,1425,1441,1539,1550,1566,1637,1654,1760,1815,1914,2016,2027,2049,2096,2207,2384,2558,2678,2813,3043,3289,3303,3522,3531,3584,3688,3788,4193,4349,5336,5353,5384,5710,5823,8165","16,10,8,7,4,7,3,1,2,2,1,9,1,1,2,3,1,2,2,2,1,1,2,1,2,1,1,5,1,2,1,2,4,8,1,2,1,1,2,2,2,1,2,1,3,2,3,2,2,1,1,2,1,2,1,1,2,2,3,1,1,1,1,1,6,1,9,3,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1"
16608,"2,7,8,13,14,21,23,33,39,41,51,64,67,68,75,88,110,254,258,318,546,736","1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1"
16611,"0,1,2,3,4,5,6,7,9,10,11,12,13,16,17,20,21,23,24,25,26,29,30,31,34,35,36,39,45,50,73,75,86,96,101,110,112,122,127,128,169,173,175,186,188,193,220,246,297,319,330,379,396,409,441,449,471,482,612,630,724,777,904,946,999,1028,1049,1071,1143,1180,1556,1936,2314,2545,2999,3178,4366,5866,5958,6089,6135,7561","13,4,4,4,1,5,2,4,1,5,2,5,1,1,6,1,2,1,1,1,2,1,3,3,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1"
16615,"1,7,8,11,13,14,23,28,29,30,33,43,75,88,138,169,179,183,285,297,353,379,462,501,521,887,1372,2375,2659","1,9,9,1,1,2,3,7,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1"
16619,"0,1,3,4,6,7,8,9,10,11,13,16,21,23,28,29,30,33,48,57,72,73,75,79,90,113,122,138,144,153,166,183,185,201,267,297,304,353,379,424,462,521,645,724,933,1152,1377,1446","3,2,3,1,1,8,6,1,7,3,1,1,1,2,6,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1"
